web-scraper-order;web-scraper-start-url;vetements_liens;vetements_liens-href;type_habits;prix;adresse;images_lien-src
1707677174-193;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetements-homme-4122965;V�tements homme;12 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677180-194;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/sous-vetements-mariner-4147996;Sous v�tements Mariner;20 000 CFA;Fann, Dakar, S�n�gal;
1707677188-195;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/boxer-pierre-cardin-4147999;Boxer Pierre Cardin;10 000 CFA;Fann, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4147999_uploaded_image1_1679699665.jpg
1707677194-196;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/boxer-cerruti-4152332;Boxer Cerruti;20 000 CFA;Fann, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4152332_uploaded_image1_1680008245.jpg
1707677200-197;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/boxers-mariner-4156502;Boxers mariner;20 000 CFA;Fann, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4156502_uploaded_image1_1680268083.jpg
1707677205-198;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/pyjamas-en-soie-4160759;Pyjamas en soie;100 000 CFA;Fann, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4160759_uploaded_image1_1680527819.jpg
1707677215-199;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/djellaba-homme-4160863;Djellaba homme;10 000 CFA;Dieuppeul-Derkl�, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4160863_uploaded_image1_1680531240.jpg
1707677225-200;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4127003;Ensemble homme;10 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4533875_uploaded_image1_1704719596.jpg
1707677236-201;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4127015;Ensemble homme;8 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4533875_uploaded_image1_1704719596.jpg
1707677242-202;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4127006;Ensemble homme;12 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4533875_uploaded_image1_1704719596.jpg
1707677249-203;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/polo-lacoste-4127033;Polo Lacoste;7 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4321756_uploaded_image1_1691152676.jpg
1707677259-204;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4127023;Ensemble homme;8 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4533875_uploaded_image1_1704719596.jpg
1707677267-205;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4127027;Ensemble homme;8 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4533875_uploaded_image1_1704719596.jpg
1707677279-206;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/djellaba-homme-4123956;Djellaba homme;7 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4587826_uploaded_image1_1707578927.jpg
1707677290-207;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-jeans-levis-4127068;Pantalon Jeans Levis;15 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4182441_uploaded_image1_1681867907.jpg
1707677299-208;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-jalaba-4127075;Ensemble Jalaba;15 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4127075_uploaded_image1_1678373561.jpg
1707677309-209;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4127086;Ensemble homme;20 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4533875_uploaded_image1_1704719596.jpg
1707677323-210;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/t-shirt-homme-4127097;T-shirt homme;6 500 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4538987_uploaded_image1_1704940569.jpg
1707677335-211;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/jalaba-homme-4127099;Jalaba homme;12 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4127099_uploaded_image1_1678374392.jpg
1707677349-212;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/robes-4127114;Robes;5 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4397539_uploaded_image1_1696161561.jpg
1707677371-213;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-jeans-homme-4121006;Pantalon Jeans homme;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556312_uploaded_image1_1705859148.jpg
1707677382-214;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-homme-4121008;Pantalon homme;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556312_uploaded_image1_1705859148.jpg
1707677392-215;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-kaki-4120999;Pantalon Kaki;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544881_uploaded_image1_1705253581.jpg
1707677402-216;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/t-shirt-a-col-lacoste-homme-4121000;T-shirt � col Lacoste homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;
1707677415-217;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-kaki-homme-4121004;Pantalon Kaki homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4428747_uploaded_image1_1698170867.jpg
1707677426-218;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4120991;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707677440-219;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4120996;Ensemble homme;13 500 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707677451-220;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/abaya-homme-4162463;Abaya homme;6 500 CFA;Sicap Libert�, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4162463_uploaded_image1_1680615158.jpg
1707677463-221;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/calecons-homme-4162673;Cale�ons homme;1 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4162673_uploaded_image1_1680623443.jpg
1707677473-222;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetements-homme-4126866;V�tements homme;8 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677485-223;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetements-homme-4126930;V�tements homme;15 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677498-224;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/jalab-avec-bonnet-4126986;Jalab avec bonnet;13 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4126986_uploaded_image1_1678370344.jpg
1707677508-225;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/t-shirt-street-wear-4127137;T-shirt Street Wear;9 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4127137_uploaded_image3_1678375728.jpeg
1707677520-226;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/chemise-homme-4127143;Chemise homme;30 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4586346_uploaded_image3_1707489184.jpeg
1707677531-227;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4124283;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707677542-228;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/jallabes-4165963;Jallab�s;10 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4159767_uploaded_image1_1680473648.jpg
1707677553-229;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetement-homme-4126035;V�tement homme;20 000 CFA;Fass, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677565-230;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetement-homme-4126043;V�tement homme;22 000 CFA;Fass, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677576-231;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetement-homme-4126055;V�tement homme;12 000 CFA;Fass, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677588-232;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetement-homme-4126070;V�tement homme;5 000 CFA;Fass, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677600-233;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetement-homme-4126067;V�tement homme;7 000 CFA;Fass, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677612-234;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/costume-homme-4166461;Costume homme;30 000 CFA;Dieuppeul-Derkl�, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4166461_uploaded_image1_1680819633.jpg
1707677629-235;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/jalabe-4167863;Jalab�;8 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4582773_uploaded_image1_1707307623.jpg
1707677639-236;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/chemise-mixte-4130535;Chemise mixte;20 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4130535_uploaded_image1_1678570947.jpg
1707677649-237;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/t-shirts-homme-4130538;T-shirts homme;9 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4512941_uploaded_image1_1703450297.jpg
1707677662-238;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/chemise-homme-4130561;Chemise homme;30 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4586346_uploaded_image3_1707489184.jpeg
1707677673-239;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/chemise-homme-4130559;Chemise homme;30 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4586346_uploaded_image3_1707489184.jpeg
1707677683-240;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4127754;Ensemble homme;14 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707677696-241;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/t-shirts-homme-4169682;T-shirts homme;5 000 CFA;Dakar, S�n�gal;https://images.coinafrique.com/thumb_4538987_uploaded_image1_1704940569.jpg
1707677708-242;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/t-shirt-unisex-moria-4136799;T-shirt unisex Moria;9 000 CFA;Point E, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4136799_uploaded_image1_1678969477.jpg
1707677722-243;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/coffret-dialabe-4132363;Coffret dialab�;Prix sur demande;HLM, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4132363_uploaded_image1_1678715693.jpg
1707677735-244;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4170019;Ensemble homme;12 000 CFA;Mbao, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4170019_uploaded_image1_1681065864.jpg
1707677749-245;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetement-homme-4145126;V�tement homme;15 000 CFA;Fass, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677762-246;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetement-homme-4140856;V�tement homme;13 000 CFA;Fass, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
1707677775-247;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/pantalons-homme-4170753;Pantalons homme;Prix sur demande;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4573751_uploaded_image1_1706815981.jpg
1707677788-248;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetements-homme-4171394;V�tements homme;70 000 CFA;HLM, Dakar, S�n�gal;https://images.coinafrique.com/thumb_3650018_uploaded_image1_1649757791.jpg
1707677801-249;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4131256;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707677817-250;https://sn.coinafrique.com/categorie/vetements-homme?page=16;favorite_border10mois;https://sn.coinafrique.com/annonce/vetements-homme/vetements-homme-4134637;V�tements homme;5 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4036356_uploaded_image1_1672943814.jpg
